"site_ID","Observer","Camera","VidFile","Time_entry","Taxon","Size_class","Count","IP_TP","Time_exit","Comments"
"hale_kaku","CC","deep2","GH030006","10:28","Chaetodon lunulatus","10_20",1,"","10:32",""
"hale_kaku","CC","deep2","GH030006","10:28","Chaetodon lunulatus","10_20",1,"","10:47",""
"hale_kaku","CC","deep2","GH030006","10:56","Chaetodon auriga","10_20",1,"","11:05",""
"hale_kaku","CC","deep2","GH030006","10:59","Chaetodon lunulatus","10_20",1,"","11:19",""
"hale_kaku","CC","deep2","GH030006","11:07","Chaetodon auriga","10_20",1,"","11:30",""
"hale_kaku","CC","deep2","GH030006","11:12","Chaetodon auriga","10_20",1,"","11:30",""
"hale_kaku","CC","deep2","GH040006","00:00","Abudefduf abdominalis","5_10",4,"","00:09",""
"hale_kaku","CC","deep2","GH040006","00:14","Zanclus cornutus","10_20",1,"","00:17",""
"hale_kaku","CC","deep2","GH040006","00:20","Zanclus cornutus","10_20",1,"","00:24",""
"hale_kaku","CC","deep2","GH040006","00:23","Zanclus cornutus","10_20",1,"","00:25",""
"hale_kaku","CC","deep2","GH040006","00:32","Chlorurus spilurus","10_20",1,"IP","00:35",""
"hale_kaku","CC","deep2","GH040006","00:50","Chaetodon auriga","10_20",2,"","01:00",""
"hale_kaku","CC","deep2","GH040006","00:50","Tylosurus crocodilus","30_40",1,"","00:55",""
"hale_kaku","CC","deep2","GH040006","00:59","Chaetodon auriga","10_20",1,"","01:03",""
"hale_kaku","CC","deep2","GH040006","01:00","Chaetodon auriga","10_20",1,"","01:05",""
"hale_kaku","CC","deep2","GH040006","01:12","Acanthurus blochii","10_20",1,"","01:20",""
"hale_kaku","CC","deep2","GH040006","01:23","Neoniphon sammara","10_20",1,"","02:58",""
"hale_kaku","CC","deep2","GH040006","01:38","Chaetodon lunulatus","10_20",1,"","01:50",""
"hale_kaku","CC","deep2","GH040006","01:48","Tylosurus crocodilus","30_40",2,"","01:53",""
"hale_kaku","CC","deep2","GH040006","02:56","Aulostomus chinensis","20_30",1,"","03:06",""
"hale_kaku","CC","deep2","GH040006","03:16","Abudefduf abdominalis","5_10",1,"","03:28",""
"hale_kaku","CC","deep2","GH040006","03:16","Abudefduf abdominalis","5_10",6,"","03:23",""
"hale_kaku","CC","deep2","GH040006","03:18","Abudefduf abdominalis","5_10",3,"","03:28",""
"hale_kaku","CC","deep2","GH040006","03:20","Chaetodon lunulatus","10_20",1,"","03:26",""
"hale_kaku","CC","deep2","GH040006","03:22","Zebrasoma velifer","5_10",1,"","03:26",""
"hale_kaku","CC","deep2","GH040006","03:46","Neoniphon sammara","10_20",1,"","04:26",""
"hale_kaku","CC","deep2","GH040006","04:25","Abudefduf abdominalis","5_10",2,"","04:44",""
"hale_kaku","CC","deep2","GH040006","04:28","Acanthurus nigroris","10_20",1,"","04:35",""
"hale_kaku","CC","deep2","GH040006","04:32","Abudefduf abdominalis","10_20",4,"","04:46",""
"hale_kaku","CC","deep2","GH040006","04:36","Acanthurus nigroris","10_20",1,"","04:44",""
"hale_kaku","CC","deep2","GH040006","04:42","Lutjanus fulvus","20_30",1,"","04:48",""
"hale_kaku","CC","deep2","GH040006","04:53","Chaetodon ephippium","10_20",1,"","05:01",""
"hale_kaku","CC","deep2","GH040006","04:56","Zanclus cornutus","10_20",1,"","05:19",""
"hale_kaku","CC","deep2","GH040006","04:57","Chaetodon ephippium","10_20",1,"","05:18",""
"hale_kaku","CC","deep2","GH040006","04:58","Abudefduf abdominalis","5_10",6,"","05:42",""
"hale_kaku","CC","deep2","GH040006","04:59","Zanclus cornutus","10_20",1,"","05:24",""
"hale_kaku","CC","deep2","GH040006","05:02","Abudefduf abdominalis","5_10",1,"","05:04",""
"hale_kaku","CC","deep2","GH040006","05:10","Chaetodon ephippium","10_20",1,"","05:19",""
"hale_kaku","CC","deep2","GH040006","05:19","Abudefduf abdominalis","5_10",4,"","05:42",""
"hale_kaku","CC","deep2","GH040006","05:24","Thalassoma duperrey","10_20",1,"","05:29",""
"hale_kaku","CC","deep2","GH040006","05:30","Zanclus cornutus","10_20",1,"","05:37",""
"hale_kaku","CC","deep2","GH040006","05:39","Chaetodon lunulatus","10_20",1,"","00:43",""
"hale_kaku","CC","deep2","GH040006","05:43","Zanclus cornutus","10_20",1,"","05:58",""
"hale_kaku","CC","deep2","GH040006","05:44","Abudefduf abdominalis","5_10",5,"","06:27",""
"hale_kaku","CC","deep2","GH040006","05:50","Acanthurus xanthopterus","10_20",1,"","05:57",""
"hale_kaku","CC","deep2","GH040006","05:51","Acanthurus xanthopterus","10_20",1,"","05:59",""
"hale_kaku","CC","deep2","GH040006","05:56","Acanthurus nigroris","10_20",3,"","06:02",""
"hale_kaku","CC","deep2","GH040006","05:58","Acanthurus nigroris","10_20",2,"","06:09",""
"hale_kaku","CC","deep2","GH040006","05:58","Acanthurus nigroris","10_20",1,"","06:07",""
"hale_kaku","CC","deep2","GH040006","05:54","Abudefduf sordidus","10_20",1,"","06:07",""
"hale_kaku","CC","deep2","GH040006","05:52","Zebrasoma flavescens","10_20",1,"","05:58",""
"hale_kaku","CC","deep2","GH040006","05:52","Chaetodon auriga","10_20",1,"","06:07",""
"hale_kaku","CC","deep2","GH040006","05:53","Zanclus cornutus","10_20",1,"","06:06",""
"hale_kaku","CC","deep2","GH040006","06:05","Chlorurus spilurus","10_20",1,"IP","06:11",""
"hale_kaku","CC","deep2","GH040006","05:58","Chaetodon auriga","10_20",1,"","06:09",""
"hale_kaku","CC","deep2","GH040006","06:06","Acanthurus nigroris","10_20",1,"","06:16",""
"hale_kaku","CC","deep2","GH040006","06:11","Acanthurus nigroris","10_20",2,"","06:17",""
"hale_kaku","CC","deep2","GH040006","06:13","Thalassoma duperrey","10_20",1,"","06:19",""
"hale_kaku","CC","deep2","GH040006","06:13","Lutjanus fulvus","20_30",1,"","06:19",""
"hale_kaku","CC","deep2","GH040006","06:37","Thalassoma duperrey","10_20",1,"","06:38",""
"hale_kaku","CC","deep2","GH040006","06:40","Abudefduf abdominalis","5_10",4,"","07:07",""
"hale_kaku","CC","deep2","GH040006","06:58","Thalassoma duperrey","10_20",1,"","07:04",""
"hale_kaku","CC","deep2","GH040006","07:00","Chaetodon lunulatus","10_20",1,"","07:07",""
"hale_kaku","CC","deep2","GH040006","07:06","Chaetodon lunulatus","10_20",1,"","07:19",""
"hale_kaku","CC","deep2","GH040006","07:04","Zanclus cornutus","10_20",1,"","07:07",""
"hale_kaku","CC","deep2","GH040006","07:10","Chaetodon lunulatus","10_20",1,"","07:18",""
"hale_kaku","CC","deep2","GH040006","07:12","Zanclus cornutus","10_20",1,"","07:20",""
"hale_kaku","CC","deep2","GH040006","07:20","Neoniphon sammara","10_20",1,"","08:02",""
"hale_kaku","CC","deep2","GH040006","07:15","Abudefduf abdominalis","5_10",2,"","07:30",""
"hale_kaku","CC","deep2","GH040006","07:24","Chlorurus spilurus","10_20",1,"IP","07:27",""
"hale_kaku","CC","deep2","GH040006","07:32","Abudefduf abdominalis","5_10",3,"","07:39",""
"hale_kaku","CC","deep2","GH040006","07:38","Abudefduf abdominalis","5_10",5,"","07:47",""
"hale_kaku","CC","deep2","GH040006","07:38","Abudefduf abdominalis","5_10",1,"","07:39",""
"hale_kaku","CC","deep2","GH040006","07:54","Diodon hystrix","30_40",1,"","08:01",""
"hale_kaku","CC","deep2","GH040006","07:56","Abudefduf abdominalis","5_10",3,"","08:05",""
"hale_kaku","CC","deep2","GH040006","07:55","Centropyge potteri","5_10",1,"","07:58",""
"hale_kaku","CC","deep2","GH040006","08:00","Thalassoma duperrey","10_20",1,"","08:02",""
"hale_kaku","CC","deep2","GH040006","08:17","Abudefduf abdominalis","5_10",2,"","08:23",""
"hale_kaku","CC","deep2","GH040006","08:29","Acanthurus xanthopterus","10_20",1,"","08:37",""
"hale_kaku","CC","deep2","GH040006","08:30","Acanthurus nigroris","10_20",1,"","08:37",""
"hale_kaku","CC","deep2","GH040006","08:42","Chaetodon lunulatus","10_20",2,"","08:54",""
"hale_kaku","CC","deep2","GH040006","08:52","Zanclus cornutus","10_20",1,"","09:01",""
"hale_kaku","CC","deep2","GH040006","08:59","Acanthurus blochii","10_20",3,"","09:05",""
"hale_kaku","CC","deep2","GH040006","09:05","Acanthurus nigroris","10_20",1,"","09:08",""
"hale_kaku","CC","deep2","GH040006","09:08","Acanthurus nigroris","10_20",1,"","09:11",""
"hale_kaku","CC","deep2","GH040006","09:12","Acanthurus nigroris","10_20",1,"","09:15",""
"hale_kaku","CC","deep2","GH040006","10:32","Thalassoma duperrey","10_20",1,"","10:41",""
"hale_kaku","CC","deep2","GH040006","10:30","Chaetodon lunulatus","10_20",1,"","10:40",""
"hale_kaku","CC","deep2","GH040006","10:38","Zanclus cornutus","10_20",1,"","10:48",""
"hale_kaku","CC","deep2","GH040006","10:43","Zanclus cornutus","10_20",1,"","10:53",""
"hale_kaku","CC","deep2","GH040006","10:51","Acanthurus xanthopterus","10_20",1,"","10:55",""
"hale_kaku","CC","deep2","GH040006","10:56","Lutjanus fulvus","20_30",1,"","11:04",""
"hale_kaku","CC","deep2","GH040006","11:00","Chlorurus spilurus","20_30",1,"IP","11:02",""
"hale_kaku","CC","deep2","GH040006","11:12","Acanthurus nigroris","10_20",1,"","11:14",""
"hale_kaku","CC","deep2","GH040006","11:11","Acanthurus xanthopterus","10_20",1,"","11:16",""
"hale_kaku","CC","deep2","GH040006","11:42","Acanthurus nigroris","10_20",1,"","11:47",""
"hale_kaku","CC","deep2","GH040006","11:45","Neoniphon sammara","10_20",1,"","11:48",""
"hale_kaku","CC","deep2","GH050006","00:00","Neoniphon sammara","10_20",1,"","00:07",""
"hale_kaku","CC","deep2","GH050006","00:13","Zanclus cornutus","10_20",1,"","00:16",""
"hale_kaku","CC","deep2","GH050006","00:30","Lutjanus fulvus","20_30",1,"","00:38",""
"hale_kaku","CC","deep2","GH050006","00:13","Neoniphon sammara","10_20",1,"","00:43",""
"hale_kaku","CC","deep2","GH050006","00:42","Chaetodon lunulatus","10_20",1,"","00:45",""
"hale_kaku","CC","deep2","GH050006","01:07","Thalassoma duperrey","10_20",1,"","01:12",""
"hale_kaku","CC","deep2","GH050006","01:16","Abudefduf abdominalis","5_10",1,"","01:26",""
"hale_kaku","CC","deep2","GH050006","02:00","Chaetodon lunulatus","10_20",1,"","02:04",""
"hale_kaku","CC","deep2","GH050006","02:05","Chaetodon lunulatus","10_20",1,"","02:11",""
"hale_kaku","CC","deep2","GH050006","02:30","Abudefduf abdominalis","5_10",1,"","02:37",""
"hale_kaku","CC","deep2","GH050006","02:37","Abudefduf abdominalis","5_10",1,"","02:46",""
"hale_kaku","CC","deep2","GH050006","02:45","Abudefduf abdominalis","5_10",2,"","03:07",""
"hale_kaku","CC","deep2","GH050006","02:45","Abudefduf abdominalis","5_10",2,"","03:22",""
"hale_kaku","CC","deep2","GH050006","02:52","Abudefduf abdominalis","5_10",4,"","03:13",""
"hale_kaku","CC","deep2","GH050006","02:55","Abudefduf abdominalis","5_10",1,"","03:01",""
"hale_kaku","CC","deep2","GH050006","03:02","Acanthurus nigroris","10_20",1,"","03:39",""
"hale_kaku","CC","deep2","GH050006","03:10","Zanclus cornutus","10_20",1,"","03:12",""
"hale_kaku","CC","deep2","GH050006","03:10","Zanclus cornutus","10_20",1,"","03:19",""
"hale_kaku","CC","deep2","GH050006","03:11","Abudefduf abdominalis","5_10",1,"","03:26",""
"hale_kaku","CC","deep2","GH050006","03:14","Chaetodon auriga","10_20",1,"","03:19",""
"hale_kaku","CC","deep2","GH050006","03:15","Acanthurus nigroris","10_20",1,"","03:22",""
"hale_kaku","CC","deep2","GH050006","03:17","Acanthurus nigroris","10_20",1,"","03:28",""
"hale_kaku","CC","deep2","GH050006","03:19","Acanthurus nigroris","10_20",1,"","03:21",""
"hale_kaku","CC","deep2","GH050006","03:27","Abudefduf abdominalis","5_10",1,"","03:40",""
"hale_kaku","CC","deep2","GH050006","03:36","Abudefduf abdominalis","5_10",1,"","04:04",""
"hale_kaku","CC","deep2","GH050006","03:39","Abudefduf abdominalis","5_10",1,"","03:40",""
"hale_kaku","CC","deep2","GH050006","03:39","Zebrasoma velifer","10_20",1,"","03:48",""
"hale_kaku","CC","deep2","GH050006","03:46","Abudefduf abdominalis","5_10",1,"","03:54",""
"hale_kaku","CC","deep2","GH050006","03:45","Chaetodon lunulatus","10_20",2,"","03:55",""
"hale_kaku","CC","deep2","GH050006","04:08","Zebrasoma velifer","5_10",1,"","04:17",""
"hale_kaku","CC","deep2","GH050006","04:14","Abudefduf abdominalis","5_10",1,"","04:17",""
"hale_kaku","CC","deep2","GH050006","04:20","Abudefduf abdominalis","5_10",1,"","04:24",""
"hale_kaku","CC","deep2","GH050006","05:04","Thalassoma duperrey","10_20",1,"","05:07",""
"hale_kaku","CC","deep2","GH050006","05:07","Chaetodon lunulatus","10_20",1,"","05:53",""
"hale_kaku","CC","deep2","GH050006","05:22","Acanthurus blochii","20_30",1,"","05:28",""
"hale_kaku","CC","deep2","GH050006","05:48","Abudefduf abdominalis","5_10",2,"","05:56",""
"hale_kaku","CC","deep2","GH050006","05:48","Cephalopholis argus","30_40",1,"","06:49",""
"hale_kaku","CC","deep2","GH050006","05:48","Abudefduf abdominalis","5_10",1,"","05:55",""
"hale_kaku","CC","deep2","GH050006","05:48","Abudefduf abdominalis","5_10",1,"","05:58",""
"hale_kaku","CC","deep2","GH050006","05:52","Abudefduf abdominalis","5_10",1,"","05:58",""
"hale_kaku","CC","deep2","GH050006","05:59","Abudefduf abdominalis","5_10",1,"","06:05",""
"hale_kaku","CC","deep2","GH050006","06:08","Acanthurus blochii","10_20",1,"","06:13",""
"hale_kaku","CC","deep2","GH050006","06:10","Acanthurus blochii","10_20",1,"","06:21",""
"hale_kaku","CC","deep2","GH050006","06:14","Abudefduf abdominalis","5_10",1,"","06:20",""
"hale_kaku","CC","deep2","GH050006","06:17","Abudefduf abdominalis","5_10",1,"","06:24",""
"hale_kaku","CC","deep2","GH050006","06:21","Abudefduf abdominalis","5_10",2,"","06:34",""
"hale_kaku","CC","deep2","GH050006","06:34","Thalassoma duperrey","10_20",1,"","06:38",""
"hale_kaku","CC","deep2","GH050006","06:40","Thalassoma duperrey","10_20",1,"","06:41",""
"hale_kaku","CC","deep2","GH050006","06:43","Chaetodon lunulatus","10_20",1,"","06:47",""
"hale_kaku","CC","deep2","GH050006","06:50","Cephalopholis argus","40_50",1,"","06:58",""
"hale_kaku","CC","deep2","GH050006","07:11","Cephalopholis argus","40_50",1,"","07:18",""
"hale_kaku","CC","deep2","GH050006","07:17","Cephalopholis argus","30_40",1,"","07:22",""
"hale_kaku","CC","deep2","GH050006","07:18","Chaetodon lunulatus","10_20",1,"","07:22",""
"hale_kaku","CC","deep2","GH050006","07:26","Chaetodon lunulatus","10_20",1,"","07:49",""
"hale_kaku","CC","deep2","GH050006","07:29","Thalassoma duperrey","10_20",1,"","07:31",""
"hale_kaku","CC","deep2","GH050006","07:32","Chaetodon lunulatus","10_20",1,"","07:38",""
"hale_kaku","CC","deep2","GH050006","07:57","Abudefduf abdominalis","5_10",1,"","08:04",""
"hale_kaku","CC","deep2","GH050006","08:07","Zebrasoma velifer","5_10",1,"","08:18",""
"hale_kaku","CC","deep2","GH050006","08:08","Abudefduf abdominalis","5_10",1,"","09:10",""
"hale_kaku","CC","deep2","GH050006","08:29","Abudefduf abdominalis","5_10",1,"","08:35",""
"hale_kaku","CC","deep2","GH050006","08:39","Abudefduf abdominalis","5_10",5,"","08:53",""
"hale_kaku","CC","deep2","GH050006","08:53","Abudefduf abdominalis","5_10",3,"","09:29",""
"hale_kaku","CC","deep2","GH050006","09:14","Caranx melampygus","20_30",1,"","09:16",""
"hale_kaku","CC","deep2","GH050006","09:13","Abudefduf abdominalis","5_10",1,"","09:29",""
"hale_kaku","CC","deep2","GH050006","09:31","Abudefduf abdominalis","5_10",2,"","09:39",""
"hale_kaku","CC","deep2","GH050006","09:31","Abudefduf abdominalis","5_10",1,"","10:00",""
"hale_kaku","CC","deep2","GH050006","09:43","Caranx melampygus","20_30",1,"","09:45",""
"hale_kaku","CC","deep2","GH050006","09:43","Abudefduf abdominalis","5_10",3,"","10:00",""
"hale_kaku","CC","deep2","GH050006","09:47","Acanthurus blochii","10_20",1,"","09:58",""
"hale_kaku","CC","deep2","GH050006","09:48","Thalassoma duperrey","10_20",1,"","09:53",""
"hale_kaku","CC","deep2","GH050006","09:49","Chaetodon lunulatus","10_20",1,"","10:00",""
"hale_kaku","CC","deep2","GH050006","09:57","Chaetodon lunulatus","10_20",1,"","10:00",""
"hale_kaku","CC","deep2","GH050006","09:53","Zanclus cornutus","10_20",1,"","10:00",""
"hale_kaku","CC","deep2","GH050006","09:57","Zanclus cornutus","10_20",1,"","10:00",""
"hale_kaku","CC","shallow2","GH020006","00:05","Acanthurus blochii","10_20",1,"","00:33",""
"hale_kaku","CC","shallow2","GH020006","00:11","Abudefduf abdominalis","5_10",1,"","00:16",""
"hale_kaku","CC","shallow2","GH020006","00:12","Acanthurus blochii","10_20",1,"","00:30",""
"hale_kaku","CC","shallow2","GH020006","00:15","Acanthurus blochii","10_20",1,"","00:21",""
"hale_kaku","CC","shallow2","GH020006","00:17","Zebrasoma flavescens","10_20",1,"","00:29",""
"hale_kaku","CC","shallow2","GH020006","00:18","Zebrasoma flavescens","10_20",1,"","00:40",""
"hale_kaku","CC","shallow2","GH020006","00:19","Zebrasoma flavescens","10_20",1,"","00:22",""
"hale_kaku","CC","shallow2","GH020006","00:20","Abudefduf abdominalis","5_10",2,"","00:28",""
"hale_kaku","CC","shallow2","GH020006","00:22","Acanthurus blochii","10_20",1,"","00:29",""
"hale_kaku","CC","shallow2","GH020006","00:25","Acanthurus blochii","10_20",1,"","00:27",""
"hale_kaku","CC","shallow2","GH020006","00:26","Zebrasoma flavescens","10_20",1,"","00:30",""
"hale_kaku","CC","shallow2","GH020006","00:24","Acanthurus blochii","10_20",1,"","00:34",""
"hale_kaku","CC","shallow2","GH020006","00:26","Zebrasoma flavescens","10_20",1,"","00:30",""
"hale_kaku","CC","shallow2","GH020006","00:27","Acanthurus blochii","10_20",2,"","00:35",""
"hale_kaku","CC","shallow2","GH020006","00:30","Acanthurus blochii","10_20",1,"","00:32",""
"hale_kaku","CC","shallow2","GH020006","00:34","Abudefduf abdominalis","5_10",1,"","00:38",""
"hale_kaku","CC","shallow2","GH020006","00:35","Acanthurus blochii","10_20",1,"","00:44",""
"hale_kaku","CC","shallow2","GH020006","00:37","Acanthurus blochii","10_20",1,"","01:01",""
"hale_kaku","CC","shallow2","GH020006","00:37","Acanthurus blochii","10_20",1,"","00:49",""
"hale_kaku","CC","shallow2","GH020006","00:36","Zebrasoma velifer","10_20",1,"","00:42",""
"hale_kaku","CC","shallow2","GH020006","00:36","Thalassoma duperrey","10_20",1,"","00:38",""
"hale_kaku","CC","shallow2","GH020006","00:38","Acanthurus blochii","10_20",1,"","00:49",""
"hale_kaku","CC","shallow2","GH020006","00:39","Acanthurus blochii","10_20",1,"","00:46",""
"hale_kaku","CC","shallow2","GH020006","00:38","Abudefduf abdominalis","5_10",1,"","00:41",""
"hale_kaku","CC","shallow2","GH020006","00:38","Abudefduf abdominalis","5_10",1,"","00:49",""
"hale_kaku","CC","shallow2","GH020006","00:40","Ctenochaetus strigosus","10_20",1,"","00:46",""
"hale_kaku","CC","shallow2","GH020006","00:40","Mulloidichthys vanicolensis","10_20",2,"","00:47",""
"hale_kaku","CC","shallow2","GH020006","00:41","Acanthurus blochii","10_20",1,"","00:55",""
"hale_kaku","CC","shallow2","GH020006","00:46","Acanthurus blochii","10_20",1,"","01:08",""
"hale_kaku","CC","shallow2","GH020006","00:49","Acanthurus nigroris","10_20",1,"","00:52",""
"hale_kaku","CC","shallow2","GH020006","00:52","Abudefduf abdominalis","5_10",2,"","01:01",""
"hale_kaku","CC","shallow2","GH020006","00:53","Acanthurus nigroris","10_20",1,"","00:56",""
"hale_kaku","CC","shallow2","GH020006","00:53","Zebrasoma flavescens","10_20",1,"","01:05",""
"hale_kaku","CC","shallow2","GH020006","00:55","Zebrasoma flavescens","10_20",1,"","01:06",""
"hale_kaku","CC","shallow2","GH020006","00:55","Zebrasoma flavescens","10_20",1,"","01:08",""
"hale_kaku","CC","shallow2","GH020006","00:57","Zebrasoma flavescens","10_20",1,"","01:27",""
"hale_kaku","CC","shallow2","GH020006","00:56","Abudefduf abdominalis","5_10",1,"","00:58",""
"hale_kaku","CC","shallow2","GH020006","00:59","Acanthurus blochii","10_20",1,"","01:08",""
"hale_kaku","CC","shallow2","GH020006","01:00","Acanthurus blochii","10_20",1,"","01:06",""
"hale_kaku","CC","shallow2","GH020006","01:03","Acanthurus blochii","10_20",1,"","01:14",""
"hale_kaku","CC","shallow2","GH020006","01:04","Acanthurus xanthopterus","10_20",1,"","01:14",""
"hale_kaku","CC","shallow2","GH020006","01:04","Abudefduf vaigiensis","5_10",1,"","01:12",""
"hale_kaku","CC","shallow2","GH020006","01:05","Mulloidichthys vanicolensis","10_20",1,"","01:14",""
"hale_kaku","CC","shallow2","GH020006","01:05","Mulloidichthys vanicolensis","10_20",1,"","01:14",""
"hale_kaku","CC","shallow2","GH020006","01:07","Zanclus cornutus","10_20",1,"","01:09",""
"hale_kaku","CC","shallow2","GH020006","01:07","Thalassoma duperrey","10_20",1,"","01:10",""
