site_ID,Observer,Camera,VidFile,Time_entry,Taxon,Size_class,Count,IP_TP,Time_exit,Comments,X
sunset_point,CC,shallow1,GH030125,03:12,Abudefduf abdominalis,10_19,2,,03:17,,NA
sunset_point,CC,shallow1,GH030125,03:13,Abudefduf abdominalis,5_9,2,,03:16,,NA
sunset_point,CC,shallow1,GH030125,03:08,Abudefduf abdominalis,10_19,4,,03:29,,NA
sunset_point,CC,shallow1,GH030125,03:20,Scarus psittacus,5_9,1,IP,03:26,,NA
sunset_point,CC,shallow1,GH030125,03:20,Abudefduf abdominalis,10_19,3,,03:26,,NA
sunset_point,CC,shallow1,GH030125,03:26,Abudefduf abdominalis,10_19,1,,03:32,,NA
sunset_point,CC,shallow1,GH030125,03:21,Abudefduf abdominalis,10_19,1,,03:27,,NA
sunset_point,CC,shallow1,GH030125,03:14,Abudefduf abdominalis,5_9,1,,03:30,,NA
sunset_point,CC,shallow1,GH030125,03:18,Abudefduf abdominalis,10_19,1,,03:30,,NA
sunset_point,CC,shallow1,GH030125,03:24,Abudefduf abdominalis,10_19,1,,03:34,,NA
sunset_point,CC,shallow1,GH030125,03:36,Abudefduf abdominalis,10_19,1,,03:49,,NA
sunset_point,CC,shallow1,GH030125,03:30,Abudefduf abdominalis,10_19,1,,03:56,,NA
sunset_point,CC,shallow1,GH030125,03:36,Abudefduf abdominalis,10_19,1,,03:49,,NA
sunset_point,CC,shallow1,GH030125,03:40,Abudefduf abdominalis,10_19,1,,03:46,,NA
sunset_point,CC,shallow1,GH030125,03:45,Abudefduf abdominalis,10_19,1,,03:52,,NA
sunset_point,CC,shallow1,GH030125,03:49,Abudefduf abdominalis,10_19,1,,03:58,,NA
sunset_point,CC,shallow1,GH030125,03:50,Abudefduf abdominalis,10_19,1,,03:52,,NA
sunset_point,CC,shallow1,GH030125,03:53,Abudefduf abdominalis,5_9,1,,04:05,,NA
sunset_point,CC,shallow1,GH030125,03:57,Abudefduf abdominalis,5_9,1,,04:07,,NA
sunset_point,CC,shallow1,GH030125,03:44,Abudefduf abdominalis,10_19,1,,03:59,,NA
sunset_point,CC,shallow1,GH030125,03:59,Abudefduf abdominalis,10_19,2,,04:02,,NA
sunset_point,CC,shallow1,GH030125,04:03,Ctenochaetus strigosus,10_19,1,,04:08,,NA
sunset_point,CC,shallow1,GH030125,03:54,Abudefduf abdominalis,10_19,1,,04:05,,NA
sunset_point,CC,shallow1,GH030125,04:14,Abudefduf vaigiensis,10_19,1,,04:17,,NA
sunset_point,CC,shallow1,GH030125,04:18,Abudefduf abdominalis,10_19,1,,04:31,,NA
sunset_point,CC,shallow1,GH030125,04:26,Abudefduf abdominalis,10_19,1,,04:37,,NA
sunset_point,CC,shallow1,GH030125,04:15,Ctenochaetus strigosus,10_19,1,,04:19,,NA
sunset_point,CC,shallow1,GH030125,04:23,Abudefduf abdominalis,10_19,1,,04:26,,NA
sunset_point,CC,shallow1,GH030125,04:16,Abudefduf abdominalis,10_19,1,,04:20,,NA
sunset_point,CC,shallow1,GH030125,04:19,Abudefduf abdominalis,10_19,1,,04:56,,NA
sunset_point,CC,shallow1,GH030125,04:24,Abudefduf vaigiensis,10_19,1,,04:30,,NA
sunset_point,CC,shallow1,GH030125,04:25,Gomphosus varius,10_19,1,,04:30,,NA
sunset_point,CC,shallow1,GH030125,04:26,Abudefduf abdominalis,10_19,1,,04:39,,NA
sunset_point,CC,shallow1,GH030125,04:28,Abudefduf abdominalis,10_19,1,,04:37,,NA
sunset_point,CC,shallow1,GH030125,04:31,Abudefduf vaigiensis,10_19,1,,05:36,,NA
sunset_point,CC,shallow1,GH030125,04:35,Abudefduf abdominalis,5_9,1,,04:38,,NA
sunset_point,CC,shallow1,GH030125,04:35,Abudefduf abdominalis,10_19,1,,04:48,,NA
sunset_point,CC,shallow1,GH030125,04:49,Abudefduf abdominalis,10_19,1,,04:51,,NA
sunset_point,CC,shallow1,GH030125,04:48,Thalassoma duperrey,10_19,1,,04:51,,NA
sunset_point,CC,shallow1,GH030125,04:38,Abudefduf vaigiensis,10_19,1,,05:09,,NA
sunset_point,CC,shallow1,GH030125,04:45,Abudefduf abdominalis,10_19,1,,04:48,,NA
sunset_point,CC,shallow1,GH030125,04:45,Abudefduf abdominalis,10_19,1,,04:50,,NA
sunset_point,CC,shallow1,GH030125,04:52,Abudefduf abdominalis,10_19,1,,04:56,,NA
sunset_point,CC,shallow1,GH030125,04:53,Gomphosus varius,10_19,1,,04:55,,NA
sunset_point,CC,shallow1,GH030125,04:58,Abudefduf abdominalis,10_19,1,,05:02,,NA
sunset_point,CC,shallow1,GH030125,05:06,Abudefduf abdominalis,10_19,1,,05:11,,NA
sunset_point,CC,shallow1,GH030125,05:05,Abudefduf abdominalis,10_19,1,,05:09,,NA
sunset_point,CC,shallow1,GH030125,05:04,Abudefduf abdominalis,10_19,1,,05:13,,NA
sunset_point,CC,shallow1,GH030125,05:08,Abudefduf abdominalis,10_19,1,,05:18,,NA
sunset_point,CC,shallow1,GH030125,05:13,Abudefduf vaigiensis,5_9,1,,05:36,,NA
sunset_point,CC,shallow1,GH030125,05:16,Abudefduf vaigiensis,5_9,1,,05:42,,NA
sunset_point,CC,shallow1,GH030125,05:19,Abudefduf vaigiensis,5_9,1,,05:43,,NA
sunset_point,CC,shallow1,GH030125,05:31,Abudefduf vaigiensis,10_19,1,,05:39,,NA
sunset_point,CC,shallow1,GH030125,05:42,Abudefduf vaigiensis,5_9,1,,05:49,,NA
sunset_point,CC,shallow1,GH030125,05:55,Abudefduf vaigiensis,5_9,2,,05:58,,NA
sunset_point,CC,shallow1,GH030125,05:52,Scarus psittacus,5_9,1,IP,06:00,,NA
sunset_point,CC,shallow1,GH030125,06:02,Abudefduf abdominalis,10_19,3,,06:08,,NA
sunset_point,CC,shallow1,GH030125,06:16,Abudefduf vaigiensis,5_9,1,,07:09,,NA
sunset_point,CC,shallow1,GH030125,06:16,Abudefduf abdominalis,10_19,1,,06:35,,NA
sunset_point,CC,shallow1,GH030125,06:22,Abudefduf abdominalis,5_9,1,,06:34,,NA
sunset_point,CC,shallow1,GH030125,06:28,Abudefduf abdominalis,5_9,1,,06:34,,NA
sunset_point,CC,shallow1,GH030125,06:35,Abudefduf abdominalis,10_19,1,,06:37,,NA
sunset_point,CC,shallow1,GH030125,06:36,Abudefduf abdominalis,10_19,1,,06:44,,NA
sunset_point,CC,shallow1,GH030125,06:37,Abudefduf abdominalis,5_9,1,,06:48,,NA
sunset_point,CC,shallow1,GH030125,06:40,Abudefduf abdominalis,10_19,1,,06:44,,NA
sunset_point,CC,shallow1,GH030125,06:35,Zanclus cornutus,10_19,1,,06:39,,NA
sunset_point,CC,shallow1,GH030125,06:43,Abudefduf abdominalis,10_19,1,,07:14,,NA
sunset_point,CC,shallow1,GH030125,06:45,Abudefduf abdominalis,5_9,1,,07:09,,NA
sunset_point,CC,shallow1,GH030125,06:52,Zanclus cornutus,10_19,3,,07:18,,NA
sunset_point,CC,shallow1,GH030125,06:52,Abudefduf sordidus,20_29,1,,07:03,,NA
sunset_point,CC,shallow1,GH030125,06:51,Abudefduf abdominalis,10_19,1,,07:15,,NA
sunset_point,CC,shallow1,GH030125,06:51,Abudefduf abdominalis,5_9,1,,07:09,,NA
sunset_point,CC,shallow1,GH030125,06:52,Abudefduf abdominalis,10_19,1,,07:08,,NA
sunset_point,CC,shallow1,GH030125,07:01,Chlorurus spilurus,10_19,2,IP,07:27,,NA
sunset_point,CC,shallow1,GH030125,07:01,Gomphosus varius,10_19,1,,07:09,,NA
sunset_point,CC,shallow1,GH030125,07:02,Chlorurus spilurus,5_9,1,IP,07:29,,NA
sunset_point,CC,shallow1,GH030125,06:58,Thalassoma duperrey,10_19,1,,07:11,,NA
sunset_point,CC,shallow1,GH030125,07:07,Abudefduf vaigiensis,10_19,1,,08:17,,NA
sunset_point,CC,shallow1,GH030125,07:17,Abudefduf abdominalis,10_19,1,,07:46,,NA
sunset_point,CC,shallow1,GH030125,07:06,Abudefduf abdominalis,10_19,1,,07:14,,NA
sunset_point,CC,shallow1,GH030125,07:03,Abudefduf abdominalis,10_19,1,,07:09,,NA
sunset_point,CC,shallow1,GH030125,07:13,Abudefduf abdominalis,10_19,1,,07:23,,NA
sunset_point,CC,shallow1,GH030125,07:17,Abudefduf abdominalis,5_9,1,,07:46,,NA
sunset_point,CC,shallow1,GH030125,07:14,Thalassoma duperrey,10_19,1,,07:24,,NA
sunset_point,CC,shallow1,GH030125,07:26,Thalassoma duperrey,10_19,1,,08:11,,NA
sunset_point,CC,shallow1,GH030125,07:28,Zanclus cornutus,10_19,1,,07:33,,NA
sunset_point,CC,shallow1,GH030125,07:27,Chlorurus spilurus,10_19,1,IP,08:00,,NA
sunset_point,CC,shallow1,GH030125,07:28,Chlorurus spilurus,10_19,1,IP,08:07,,NA
sunset_point,CC,shallow1,GH030125,07:37,Abudefduf abdominalis,10_19,1,,07:58,,NA
sunset_point,CC,shallow1,GH030125,07:37,Abudefduf abdominalis,5_9,1,,07:47,,NA
sunset_point,CC,shallow1,GH030125,07:44,Gomphosus varius,10_19,1,,07:46,,NA
sunset_point,CC,shallow1,GH030125,07:46,Zanclus cornutus,10_19,1,,08:02,,NA
sunset_point,CC,shallow1,GH030125,07:48,Gomphosus varius,10_19,1,,07:51,,NA
sunset_point,CC,shallow1,GH030125,07:52,Abudefduf abdominalis,10_19,1,,08:14,,NA
sunset_point,CC,shallow1,GH030125,07:52,Gomphosus varius,10_19,1,,07:55,,NA
sunset_point,CC,shallow1,GH030125,07:55,Thalassoma duperrey,10_19,1,,07:56,,NA
sunset_point,CC,shallow1,GH030125,07:52,Abudefduf abdominalis,10_19,1,,08:52,,NA
sunset_point,CC,shallow1,GH030125,07:53,Abudefduf abdominalis,10_19,1,,07:59,,NA
sunset_point,CC,shallow1,GH030125,07:59,Thalassoma duperrey,10_19,1,,08:02,,NA
sunset_point,CC,shallow1,GH030125,08:06,Abudefduf vaigiensis,10_19,1,,08:14,,NA
sunset_point,CC,shallow1,GH030125,08:06,Abudefduf vaigiensis,10_19,1,,08:24,,NA
sunset_point,CC,shallow1,GH030125,08:19,Gomphosus varius,10_19,1,,08:25,,NA
sunset_point,CC,shallow1,GH030125,08:19,Gomphosus varius,10_19,1,,08:29,,NA
sunset_point,CC,shallow1,GH030125,08:20,Thalassoma duperrey,10_19,1,,08:45,,NA
sunset_point,CC,shallow1,GH030125,08:22,Chlorurus spilurus,10_19,2,IP,08:44,,NA
sunset_point,CC,shallow1,GH030125,08:23,Abudefduf vaigiensis,5_9,1,,09:11,,NA
sunset_point,CC,shallow1,GH030125,08:25,Gomphosus varius,10_19,1,,08:26,,NA
sunset_point,CC,shallow1,GH030125,08:29,Abudefduf abdominalis,10_19,1,,08:42,,NA
sunset_point,CC,shallow1,GH030125,08:15,Abudefduf abdominalis,5_9,1,,08:24,,NA
sunset_point,CC,shallow1,GH030125,08:31,Abudefduf abdominalis,10_19,1,,08:40,,NA
sunset_point,CC,shallow1,GH030125,08:33,Abudefduf abdominalis,5_9,1,,08:37,,NA
sunset_point,CC,shallow1,GH030125,08:32,Ctenochaetus strigosus,10_19,1,,08:35,,NA
sunset_point,CC,shallow1,GH030125,08:32,Zanclus cornutus,10_19,2,,08:40,,NA
sunset_point,CC,shallow1,GH030125,08:31,Abudefduf abdominalis,5_9,1,,08:41,,NA
sunset_point,CC,shallow1,GH030125,08:41,Gomphosus varius,10_19,1,,08:49,,NA
sunset_point,CC,shallow1,GH030125,08:48,Chlorurus spilurus,10_19,1,IP,08:51,,NA
sunset_point,CC,shallow1,GH030125,08:50,Thalassoma duperrey,10_19,1,,09:01,,NA
sunset_point,CC,shallow1,GH030125,08:52,Abudefduf abdominalis,5_9,1,,08:58,,NA
sunset_point,CC,shallow1,GH030125,08:52,Thalassoma duperrey,10_19,1,,09:02,,NA
sunset_point,CC,shallow1,GH030125,08:50,Gomphosus varius,10_19,1,,08:52,,NA
sunset_point,CC,shallow1,GH030125,08:52,Gomphosus varius,10_19,1,,08:53,,NA
sunset_point,CC,shallow1,GH030125,08:50,Abudefduf abdominalis,5_9,1,,08:59,,NA
sunset_point,CC,shallow1,GH030125,08:52,Scarus psittacus,10_19,1,IP,08:56,,NA
sunset_point,CC,shallow1,GH030125,08:55,Thalassoma duperrey,10_19,1,,09:04,,NA
sunset_point,CC,shallow1,GH030125,08:53,Abudefduf abdominalis,5_9,1,,09:03,,NA
sunset_point,CC,shallow1,GH030125,08:53,Abudefduf abdominalis,5_9,1,,08:54,,NA
sunset_point,CC,shallow1,GH030125,08:57,Chlorurus spilurus,10_19,1,IP,09:12,,NA
sunset_point,CC,shallow1,GH030125,08:58,Thalassoma duperrey,10_19,1,,09:08,,NA
sunset_point,CC,shallow1,GH030125,08:57,Abudefduf abdominalis,5_9,1,,09:05,,NA
sunset_point,CC,shallow1,GH030125,09:00,Gomphosus varius,10_19,1,,09:06,,NA
sunset_point,CC,shallow1,GH030125,09:01,Thalassoma duperrey,10_19,1,,09:03,,NA
sunset_point,CC,shallow1,GH030125,09:02,Thalassoma duperrey,10_19,1,,09:05,,NA
sunset_point,CC,shallow1,GH030125,08:55,Zanclus cornutus,10_19,1,,09:12,,NA
sunset_point,CC,shallow1,GH030125,09:02,Zanclus cornutus,10_19,1,,09:13,,NA
sunset_point,CC,shallow1,GH030125,09:06,Thalassoma duperrey,10_19,1,,09:13,,NA
sunset_point,CC,shallow1,GH030125,09:07,Abudefduf abdominalis,5_9,1,,09:12,,NA
sunset_point,CC,shallow1,GH030125,09:08,Abudefduf abdominalis,5_9,1,,09:11,,NA
sunset_point,CC,shallow1,GH030125,09:16,Gomphosus varius,10_19,1,,09:18,,NA
sunset_point,CC,shallow1,GH030125,09:09,Thalassoma duperrey,10_19,1,,09:12,,NA
sunset_point,CC,shallow1,GH030125,09:16,Abudefduf vaigiensis,5_9,1,,10:05,,NA
sunset_point,CC,shallow1,GH030125,09:21,Abudefduf abdominalis,5_9,1,,09:38,,NA
sunset_point,CC,shallow1,GH030125,09:21,Abudefduf abdominalis,5_9,1,,09:24,,NA
sunset_point,CC,shallow1,GH030125,09:28,Scarus psittacus,10_19,1,IP,09:34,,NA
sunset_point,CC,shallow1,GH030125,09:30,Acanthurus triostegus,10_19,1,,09:33,,NA
sunset_point,CC,shallow1,GH030125,09:27,Abudefduf abdominalis,5_9,1,,09:43,,NA
sunset_point,CC,shallow1,GH030125,09:26,Abudefduf abdominalis,5_9,1,,09:29,,NA
sunset_point,CC,shallow1,GH030125,09:27,Chlorurus spilurus,10_19,1,IP,09:33,,NA
sunset_point,CC,shallow1,GH030125,09:32,Abudefduf abdominalis,10_19,1,,09:35,,NA
sunset_point,CC,shallow1,GH030125,09:25,Abudefduf abdominalis,5_9,1,,09:37,,NA
sunset_point,CC,shallow1,GH030125,09:36,Zanclus cornutus,10_19,1,,10:10,,NA
sunset_point,CC,shallow1,GH030125,09:37,Zanclus cornutus,10_19,1,,10:05,,NA
sunset_point,CC,shallow1,GH030125,09:37,Chlorurus spilurus,10_19,1,IP,09:40,,NA
sunset_point,CC,shallow1,GH030125,09:40,Gomphosus varius,10_19,1,,09:41,,NA
sunset_point,CC,shallow1,GH030125,09:34,Abudefduf abdominalis,5_9,1,,09:44,,NA
sunset_point,CC,shallow1,GH030125,09:38,Abudefduf abdominalis,5_9,1,,09:47,,NA
sunset_point,CC,shallow1,GH030125,09:46,Acanthurus triostegus,10_19,1,,09:51,,NA
sunset_point,CC,shallow1,GH030125,09:51,Abudefduf abdominalis,5_9,1,,10:14,,NA
sunset_point,CC,shallow1,GH030125,09:51,Abudefduf abdominalis,5_9,1,,09:54,,NA
sunset_point,CC,shallow1,GH030125,09:51,Gomphosus varius,10_19,1,,09:54,,NA
sunset_point,CC,shallow1,GH030125,09:52,Chlorurus spilurus,10_19,1,IP,10:54,,NA
sunset_point,CC,shallow1,GH030125,09:54,Chlorurus spilurus,10_19,1,IP,10:20,,NA
sunset_point,CC,shallow1,GH030125,09:56,Thalassoma duperrey,10_19,1,,10:00,,NA
sunset_point,CC,shallow1,GH030125,09:55,Abudefduf abdominalis,5_9,1,,10:05,,NA
sunset_point,CC,shallow1,GH030125,10:08,Abudefduf abdominalis,5_9,1,,10:18,,NA
sunset_point,CC,shallow1,GH030125,10:08,Abudefduf abdominalis,5_9,1,,10:12,,NA
sunset_point,CC,shallow1,GH030125,10:08,Abudefduf vaigiensis,5_9,1,,10:17,,NA
sunset_point,CC,shallow1,GH030125,10:07,Chlorurus spilurus,5_9,1,IP,10:53,,NA
sunset_point,CC,shallow1,GH030125,10:13,Abudefduf abdominalis,5_9,1,,10:22,,NA
sunset_point,CC,shallow1,GH030125,10:09,Abudefduf abdominalis,5_9,1,,10:17,,NA
sunset_point,CC,shallow1,GH030125,10:14,Abudefduf vaigiensis,5_9,1,,10:21,,NA
sunset_point,CC,shallow1,GH030125,10:11,Abudefduf abdominalis,10_19,1,,10:24,,NA
sunset_point,CC,shallow1,GH030125,10:15,Abudefduf abdominalis,5_9,1,,10:18,,NA
sunset_point,CC,shallow1,GH030125,10:16,Abudefduf abdominalis,5_9,1,,10:21,,NA
sunset_point,CC,shallow1,GH030125,10:08,Abudefduf abdominalis,5_9,1,,10:24,,NA
sunset_point,CC,shallow1,GH030125,10:12,Abudefduf abdominalis,5_9,1,,10:18,,NA
sunset_point,CC,shallow1,GH030125,10:20,Abudefduf abdominalis,5_9,1,,10:23,,NA
sunset_point,CC,shallow1,GH030125,10:24,Abudefduf vaigiensis,5_9,1,,10:34,,NA
sunset_point,CC,shallow1,GH030125,10:26,Abudefduf abdominalis,5_9,1,,10:34,,NA
sunset_point,CC,shallow1,GH030125,10:27,Abudefduf abdominalis,10_19,1,,10:30,,NA
sunset_point,CC,shallow1,GH030125,10:25,Thalassoma duperrey,10_19,1,,10:33,,NA
sunset_point,CC,shallow1,GH030125,10:30,Abudefduf abdominalis,5_9,1,,10:44,,NA
sunset_point,CC,shallow1,GH030125,10:31,Abudefduf abdominalis,5_9,1,,10:40,,NA
sunset_point,CC,shallow1,GH030125,10:37,Abudefduf abdominalis,10_19,1,,10:54,,NA
sunset_point,CC,shallow1,GH030125,10:40,Abudefduf vaigiensis,5_9,1,,10:54,,NA
sunset_point,CC,shallow1,GH030125,10:42,Abudefduf abdominalis,5_9,1,,10:46,,NA
sunset_point,CC,shallow1,GH030125,10:42,Abudefduf abdominalis,5_9,1,,10:50,,NA
sunset_point,CC,shallow1,GH030125,10:47,Abudefduf abdominalis,5_9,1,,11:07,,NA
sunset_point,CC,shallow1,GH030125,10:47,Abudefduf vaigiensis,5_9,1,,10:57,,NA
sunset_point,CC,shallow1,GH030125,10:52,Abudefduf abdominalis,10_19,1,,10:53,,NA
sunset_point,CC,shallow1,GH030125,10:51,Acanthurus triostegus,10_19,1,,10:56,,NA
sunset_point,CC,shallow1,GH030125,10:52,Abudefduf abdominalis,5_9,1,,10:57,,NA
sunset_point,CC,shallow1,GH030125,10:58,Abudefduf vaigiensis,5_9,1,,11:39,,NA
sunset_point,CC,shallow1,GH030125,11:02,Thalassoma duperrey,10_19,2,,11:05,,NA
sunset_point,CC,shallow1,GH030125,11:00,Chlorurus spilurus,10_19,1,IP,11:09,,NA
sunset_point,CC,shallow1,GH030125,10:59,Abudefduf abdominalis,5_9,1,,11:05,,NA
sunset_point,CC,shallow1,GH030125,11:06,Zebrasoma flavescens,10_19,1,,11:10,,NA
sunset_point,CC,shallow1,GH030125,11:05,Abudefduf abdominalis,10_19,1,,11:16,,NA
sunset_point,CC,shallow1,GH030125,11:07,Abudefduf abdominalis,5_9,1,,11:18,,NA
sunset_point,CC,shallow1,GH030125,11:13,Abudefduf abdominalis,5_9,1,,11:22,,NA
sunset_point,CC,shallow1,GH030125,11:18,Abudefduf abdominalis,5_9,1,,11:48,,NA
sunset_point,CC,shallow1,GH030125,11:23,Abudefduf abdominalis,5_9,1,,11:28,,NA
sunset_point,CC,shallow1,GH030125,11:18,Abudefduf abdominalis,5_9,1,,11:19,,NA
sunset_point,CC,shallow1,GH030125,11:26,Chlorurus spilurus,10_19,2,IP,11:43,,NA
sunset_point,CC,shallow1,GH030125,11:29,Thalassoma duperrey,10_19,1,,11:32,,NA
sunset_point,CC,shallow1,GH030125,11:33,Abudefduf abdominalis,5_9,1,,11:39,,NA
sunset_point,CC,shallow1,GH030125,11:44,Abudefduf abdominalis,5_9,1,,11:48,,NA
sunset_point,CC,shallow1,GH040125,00:00,Abudefduf abdominalis,5_9,1,,00:24,,NA
sunset_point,CC,shallow1,GH040125,00:00,Abudefduf abdominalis,5_9,1,,00:05,,NA
sunset_point,CC,shallow1,GH040125,00:00,Abudefduf abdominalis,5_9,1,,00:08,,NA
sunset_point,CC,shallow1,GH040125,00:00,Abudefduf vaigiensis,5_9,1,,00:24,,NA
sunset_point,CC,shallow1,GH040125,00:04,Chlorurus spilurus,10_19,1,IP,00:10,,NA
sunset_point,CC,shallow1,GH040125,00:07,Chlorurus spilurus,10_19,2,IP,00:10,,NA
sunset_point,CC,shallow1,GH040125,00:19,Chlorurus spilurus,10_19,1,IP,00:31,,NA
sunset_point,CC,shallow1,GH040125,00:23,Abudefduf sordidus,10_19,1,,00:25,,NA
sunset_point,CC,shallow1,GH040125,00:27,Gomphosus varius,10_19,1,,00:30,,NA
sunset_point,CC,shallow1,GH040125,00:22,Scarus psittacus,10_19,1,IP,00:39,,NA
sunset_point,CC,shallow1,GH040125,00:40,Abudefduf abdominalis,5_9,1,,00:44,,NA
sunset_point,CC,shallow1,GH040125,00:39,Abudefduf abdominalis,5_9,1,,00:47,,NA
sunset_point,CC,shallow1,GH040125,00:10,Abudefduf abdominalis,5_9,1,,01:09,,NA
sunset_point,CC,shallow1,GH040125,00:10,Abudefduf abdominalis,5_9,1,,00:24,,NA
sunset_point,CC,shallow1,GH040125,00:28,Abudefduf abdominalis,5_9,1,,00:34,,NA
sunset_point,CC,shallow1,GH040125,00:27,Abudefduf abdominalis,5_9,1,,00:36,,NA
sunset_point,CC,shallow1,GH040125,00:24,Abudefduf abdominalis,5_9,1,,00:37,,NA
sunset_point,CC,shallow1,GH040125,00:48,Abudefduf abdominalis,5_9,1,,00:52,,NA
sunset_point,CC,shallow1,GH040125,00:48,Abudefduf abdominalis,5_9,1,,00:53,,NA
sunset_point,CC,shallow1,GH040125,00:52,Chlorurus spilurus,5_9,1,IP,01:07,,NA
sunset_point,CC,shallow1,GH040125,00:53,Thalassoma duperrey,10_19,1,,00:58,,NA
sunset_point,CC,shallow1,GH040125,00:56,Thalassoma duperrey,10_19,1,,01:00,,NA
sunset_point,CC,shallow1,GH040125,00:52,Abudefduf abdominalis,5_9,1,,00:53,,NA
sunset_point,CC,shallow1,GH040125,00:51,Abudefduf abdominalis,5_9,1,,00:54,,NA
sunset_point,CC,shallow1,GH040125,00:53,Abudefduf abdominalis,5_9,1,,00:55,,NA
sunset_point,CC,shallow1,GH040125,00:59,Abudefduf vaigiensis,5_9,1,,01:24,,NA
sunset_point,CC,shallow1,GH040125,01:04,Abudefduf vaigiensis,5_9,1,,01:09,,NA
sunset_point,CC,shallow1,GH040125,01:06,Abudefduf abdominalis,5_9,1,,01:14,,NA
sunset_point,CC,shallow1,GH040125,01:09,Abudefduf abdominalis,5_9,1,,01:25,,NA
sunset_point,CC,shallow1,GH040125,01:15,Abudefduf abdominalis,10_19,1,,01:26,,NA
sunset_point,CC,shallow1,GH040125,01:21,Thalassoma duperrey,10_19,1,,01:23,,NA
sunset_point,CC,shallow1,GH040125,01:21,Abudefduf abdominalis,5_9,1,,01:33,,NA
sunset_point,CC,shallow1,GH040125,01:37,Abudefduf abdominalis,5_9,1,,01:49,,NA
sunset_point,CC,shallow1,GH040125,01:38,Abudefduf abdominalis,5_9,1,,01:58,,NA
sunset_point,CC,shallow1,GH040125,01:36,Abudefduf vaigiensis,5_9,1,,02:48,,NA
sunset_point,CC,shallow1,GH040125,01:52,Abudefduf abdominalis,5_9,1,,01:56,,NA
sunset_point,CC,shallow1,GH040125,01:52,Abudefduf abdominalis,5_9,1,,02:03,,NA
sunset_point,CC,shallow1,GH040125,02:04,Abudefduf abdominalis,10_19,1,,02:31,,NA
sunset_point,CC,shallow1,GH040125,02:20,Abudefduf vaigiensis,10_19,1,,02:30,,NA
sunset_point,CC,shallow1,GH040125,02:20,Abudefduf abdominalis,5_9,1,,02:21,,NA
sunset_point,CC,shallow1,GH040125,02:34,Abudefduf abdominalis,5_9,1,,02:40,,NA
sunset_point,CC,shallow1,GH040125,02:37,Abudefduf abdominalis,10_19,1,,02:52,,NA
sunset_point,CC,shallow1,GH040125,02:21,Scarus psittacus,5_9,1,IP,02:50,,NA
sunset_point,CC,shallow1,GH040125,02:41,Abudefduf abdominalis,5_9,1,,02:52,,NA
sunset_point,CC,shallow1,GH040125,02:44,Abudefduf abdominalis,5_9,1,,03:18,,NA
sunset_point,CC,shallow1,GH040125,02:39,Thalassoma duperrey,10_19,1,,02:43,,NA
sunset_point,CC,shallow1,GH040125,02:42,Thalassoma duperrey,10_19,1,,02:46,,NA
sunset_point,CC,shallow1,GH040125,02:38,Abudefduf abdominalis,5_9,1,,02:42,,NA
sunset_point,CC,shallow1,GH040125,02:45,Abudefduf vaigiensis,5_9,1,,02:56,,NA
sunset_point,CC,shallow1,GH040125,02:44,Abudefduf abdominalis,5_9,1,,03:18,,NA
sunset_point,CC,shallow1,GH040125,02:45,Thalassoma duperrey,10_19,1,,02:50,,NA
sunset_point,CC,shallow1,GH040125,02:37,Abudefduf abdominalis,5_9,1,,03:18,,NA
sunset_point,CC,shallow1,GH040125,02:49,Abudefduf vaigiensis,5_9,1,,03:07,,NA
sunset_point,CC,shallow1,GH040125,02:45,Scarus psittacus,5_9,1,IP,02:49,,NA
sunset_point,CC,shallow1,GH040125,02:48,Thalassoma duperrey,10_19,1,,02:50,,NA
sunset_point,CC,shallow1,GH040125,02:47,Thalassoma duperrey,10_19,1,,02:52,,NA
sunset_point,CC,shallow1,GH040125,02:52,Plectroglyphidodon marginatus,5_9,1,,03:09,,NA
sunset_point,CC,shallow1,GH040125,02:58,Acanthurus nigroris,10_19,1,,03:13,,NA
sunset_point,CC,shallow1,GH040125,02:47,Abudefduf vaigiensis,10_19,1,,02:55,,NA
sunset_point,CC,shallow1,GH040125,02:52,Abudefduf abdominalis,10_19,1,,03:07,,NA
sunset_point,CC,shallow1,GH040125,02:52,Abudefduf abdominalis,10_19,1,,03:15,,NA
sunset_point,CC,shallow1,GH040125,02:56,Abudefduf abdominalis,5_9,1,,03:07,,NA
sunset_point,CC,shallow1,GH040125,02:56,Abudefduf abdominalis,5_9,1,,03:05,,NA
sunset_point,CC,shallow1,GH040125,03:07,Abudefduf abdominalis,5_9,1,,03:27,,NA
sunset_point,CC,shallow1,GH040125,03:09,Abudefduf vaigiensis,5_9,1,,04:25,,NA
sunset_point,CC,shallow1,GH040125,03:14,Abudefduf abdominalis,10_19,1,,03:20,,NA
sunset_point,CC,shallow1,GH040125,03:14,Abudefduf abdominalis,10_19,1,,03:27,,NA
sunset_point,CC,shallow1,GH040125,03:15,Abudefduf abdominalis,10_19,1,,03:37,,NA
sunset_point,CC,shallow1,GH040125,03:18,Abudefduf abdominalis,5_9,1,,03:33,,NA
sunset_point,CC,shallow1,GH040125,03:24,Abudefduf abdominalis,10_19,1,,03:31,,NA
sunset_point,CC,shallow1,GH040125,04:24,Abudefduf abdominalis,10_19,1,,03:37,,NA
sunset_point,CC,shallow1,GH040125,03:26,Abudefduf abdominalis,5_9,1,,04:00,,NA
sunset_point,CC,shallow1,GH040125,03:26,Abudefduf abdominalis,5_9,1,,03:29,,NA
